Sl.no,Hospital Name,Total Required,Req_O_pos,Req_O_neg,Req_A_pos,Req_A_neg,Req_B_pos,Req_B_neg,Req_AB_pos,Req_AB_neg
157,Chord Road Hospital Pvt Ltd,11,0,0,0,0,0,0,0,11
158,Pristline Hospital,11,0,0,0,11,0,0,0,0
159,Manipal Northside Hospital,11,0,0,0,11,0,0,0,0
160,Mallya Audikesh Diagnostics Center,11,0,0,0,11,0,0,0,0
161,Mallige Medical Centre,118,0,11,32,11,42,11,0,11
162,Government Maternity Hospital,37,0,0,0,11,26,0,0,0
163,Soujanya Clinic,82,13,11,12,11,13,11,11,0
164,Hospital,208,65,11,43,0,58,11,20,0
166,Sangolli Nursing Home,43,0,11,21,0,0,11,0,0
167,Diacon Hospital,87,65,11,0,11,0,0,0,0
168,Namratha Hospital,176,65,0,0,11,58,11,20,11
170,Fortis Hospital,152,65,11,43,11,0,11,0,11
171,Citi Hospital,54,0,11,43,0,0,0,0,0
173,Ananya Hospital,130,65,0,43,0,0,11,0,11
174,Baptist,96,0,0,32,11,42,0,0,11
175,Shivakrupa Hospital,11,0,0,0,0,0,11,0,0
176,"Sri Maruthi hospital, Sheshadripuram",85,0,0,32,0,42,0,0,11
177,"Gayathri Hospital, Bengaluru Urban",161,65,11,43,11,0,11,20,0
178,Cloud Nine Hospital,119,65,0,43,0,0,11,0,0
180,Shanbhag Hospital,154,0,0,43,11,58,11,20,11
181,Trupti Nursing Home,97,28,11,21,0,26,11,0,0
183,Penta Care Ayurvedic Hospital,123,0,11,32,0,42,11,16,11
184,Shreya Poly Clinic,132,28,11,21,11,26,11,13,11
185,Pragathi Ayurvedic Center,143,47,11,32,11,42,0,0,0
186,Leela Hospital and Diagnostic Center,145,65,0,0,11,58,11,0,0
188,"Shifa Hospital, Bengaluru Urban",123,65,0,0,0,58,0,0,0
189,Hospital,96,0,0,43,11,0,11,20,11
190,Dr Raos Maternity Hospital,132,28,11,21,11,26,11,13,11
191,Shiva Kumaraswamy Building,154,0,11,43,11,58,0,20,11
192,Dr Solankis Eye Hospital,22,0,0,0,11,0,11,0,0
193,Sri Sanjeevini Cold Laser Therapy,81,13,11,0,11,13,11,11,11
194,St. Martha's Heart Centre,32,0,0,32,0,0,0,0,0
196,Fortis Hospital,54,0,0,32,11,0,11,0,0
198,Pristine Hospital,165,65,11,0,0,58,0,20,11
199,Arogya Kendra,181,47,11,32,11,42,11,16,11
200,The Family Doctor Malleswaram,132,28,11,21,11,26,11,13,11
201,V Care Medical Systems P Ltd,181,47,11,32,11,42,11,16,11
202,Saikrupa Hospital For Women's and Surgical Centre,123,0,11,43,11,58,0,0,0
203,Cutis Academy of Cutaneous Sciences,181,47,11,32,11,42,11,16,11
204,Vijayanagar Global Hospital,161,65,11,43,0,0,11,20,11
205,The Homoeo World,117,47,0,32,11,0,0,16,11
206,Tamara Hospital & IVF Centre,101,0,0,43,0,58,0,0,0
207,ChanRe Rheumatology and Immunology Center and Research,59,0,0,32,0,0,11,16,0
208,"Manasa Hospital, Vijayanagar",38,0,0,0,11,0,0,16,11
209,Cauvery Orthopaedic Centre,145,37,11,26,0,34,11,15,11
210,"Nethradhama Superspeciality Eye Hospital, Rajajinagar",132,47,0,32,11,42,0,0,0
211,Hosmat Hospital,230,65,11,43,11,58,11,20,11
212,Altius Hospital,58,0,0,0,0,58,0,0,0
213,Bangalore Diabetes Hospital,74,0,0,32,0,42,0,0,0
214,Vathsalya Speciality Hospital,54,0,0,43,11,0,0,0,0
215,Maruthi Hospital,69,0,0,0,0,42,0,16,11
217,Dr. Agrawal's Eye Hospital,47,13,0,12,0,0,0,11,11
218,Ashok Hospital,100,0,0,0,11,58,0,20,11
219,Dr. B. Venkatasubbarao Memorial Hospital,166,65,0,43,0,58,0,0,0
223,Sri Dhavantari Ayurveda Hoapital,112,0,0,43,0,58,11,0,0
224,Vaidyam Hospital,188,65,11,43,0,58,0,0,11
226,Lakshmi Maternity Home,13,0,0,0,0,0,0,13,0
227,Manjunatha Maternity Home and Surgical Centre,89,28,11,0,0,26,0,13,11
228,Samprathi Eye Hospital And Squint Centre,34,0,0,12,0,0,11,0,11
230,ChanRe Rheumatology and Immunology Center and Research,11,0,11,0,0,0,0,0,0
231,Malleswaram Eye Day Care Hospital - Bengalore,24,13,0,0,0,0,0,0,11
232,Mahaveer Eye Hospital Private Limited,24,13,0,0,11,0,0,0,0
233,Bilva Hospital,134,65,0,0,0,58,0,0,11
234,"Anugraha Hospital, Vijayanagar",89,47,0,0,0,42,0,0,0
236,"Supriya Hospital, Bengaluru Urban",210,65,11,43,11,58,11,0,11
238,Place Guttahalli Maternity Home,82,0,11,21,0,26,0,13,11
239,Namratha Nursing And Maternity Home,52,28,11,0,0,0,0,13,0
240,Spine Care And Ortho Care Hospital,181,47,11,32,11,42,11,16,11
241,Tanmay Hospital,230,65,11,43,11,58,11,20,11
242,Vijayanagar Hospital,145,65,0,0,11,58,0,0,11
244,Sreeniwasa Hospital,22,0,0,0,0,0,11,0,11
246,Pristine Hospital,11,0,0,0,11,0,0,0,0
247,"Punya Hospital, Bengaluru Urban",230,65,11,43,11,58,11,20,11
248,Sri Ranga Arogyadhama,210,65,11,43,11,58,11,0,11
250,Gurukripa Hospital and Health Care Centre,143,65,0,0,0,58,0,20,0
252,Padmashree Diagnostics,112,47,11,32,11,0,0,0,11
253,K.C. General Hospital,69,0,0,0,0,58,11,0,0
254,Yashas Neurocare,47,47,0,0,0,0,0,0,0
255,Focus Diagnostic Center,170,47,11,32,11,42,0,16,11
256,Kamadhenu Hospital,11,0,0,0,11,0,0,0,0
257,"Goverment Hospital, Hosahalli",122,0,11,0,11,58,11,20,11
258,Sriprasad Ayurveda,11,0,0,0,11,0,0,0,0
259,Vidya Eye Hospital,93,13,11,12,11,13,11,11,11
260,G.R. Hospital,199,65,11,43,0,58,11,0,11
261,Sneha Horizon Hospital,165,65,0,0,0,58,11,20,11
262,Kangroo Hospital,159,47,0,32,11,42,0,16,11
263,Abhinav Hospital,76,0,0,43,11,0,11,0,11
264,Suhusannidhi Hospital,31,0,0,0,0,0,0,20,11
265,Sai Ortho and Dental Centre,107,47,11,0,11,0,11,16,11
266,Ammashrees Hospital,98,65,11,0,0,0,11,0,11
267,Bengaluru Child Neurology and Rehabilitaion Centre,181,47,11,32,11,42,11,16,11
268,Dr. Nothesh Child Specialist,22,0,11,0,0,0,0,0,11
269,Manavarthapet Pregnancy Hospital,54,28,0,0,0,26,0,0,0
