id,name,location,pincode,O_pos,O_neg,A_pos,A_neg,B_pos,B_neg,AB_pos,AB_neg,Total_Units,Temperature,Weather,Rain_mm,Size,Altitude
157,Chord Road Hospital Pvt Ltd,"12.998121, 77.540484",560079,162,20,15,3,374,14,4,27,619,24.0,Clear sky,0.0,Large,925.0
158,Pristline Hospital,"12.997893, 77.543613",560079,20,1,18,0,19,0,4,64,126,24.0,Clear sky,0.0,Large,932.0
159,Manipal Northside Hospital,"13.001128, 77.563929",560003,170,28,8,26,126,106,29,149,642,24.6,Mostly clear,0.0,Big,919.0
160,Mallya Audikesh Diagnostics Center,"12.981505, 77.601194",560001,51,182,145,74,12,157,245,196,1062,24.5,Mostly clear,0.0,Big,927.0
161,Mallige Medical Centre,"12.985247, 77.580385",560001,284,0,1,0,11,0,0,0,296,24.6,Mostly clear,0.0,Big,923.0
162,Government Maternity Hospital,"12.998860, 77.581742",Unknown,32,135,7,88,81,68,74,132,617,24.6,Mostly clear,0.0,Medium,915.0
163,Soujanya Clinic,"12.968119, 77.543250",Unknown,2,3,0,1,2,0,6,3,17,24.4,Clear sky,0.0,Small,876.0
164,Hospital,"13.004364, 77.565296",Unknown,30,20,11,6,33,5,23,3,131,24.5,Mostly clear,0.0,Large,940.0
165,Suprabha Hospital,"13.007938, 77.546906",Unknown,248,153,47,239,122,117,61,172,1159,24.0,Clear sky,0.0,Large,932.0
166,Sangolli Nursing Home,"13.008356, 77.546927",Unknown,4,0,4,260,9,5,1,9,292,24.0,Clear sky,0.0,Medium,929.0
167,Diacon Hospital,"13.003768, 77.549834",560010,43,25,23,11,19,0,6,0,127,24.1,Clear sky,0.0,Large,918.0
168,Namratha Hospital,"13.004786, 77.543073",Unknown,23,1,151,0,17,2,1,0,195,24.2,Clear sky,0.0,Large,903.0
170,Fortis Hospital,"13.002241, 77.549088",560086,16,0,8,0,20,0,1,0,45,24.1,Clear sky,0.0,Large,914.0
171,Citi Hospital,"12.995651, 77.551070",560010,21,9,10,7,17,21,23,0,108,24.1,Clear sky,0.0,Large,913.0
172,"Vasan Eye Care Hospital, Rajaji Nagar","12.999522, 77.550533",560010,39,49,7,149,24,246,2,106,622,24.0,Clear sky,0.0,Big,923.0
173,Ananya Hospital,"12.999821, 77.550450",560010,21,1,7,0,20,0,4,0,53,24.0,Clear sky,0.0,Large,923.0
174,Baptist,"12.997091, 77.571977",Unknown,19,2,7,0,13,0,83,0,124,24.6,Mostly clear,0.0,Big,915.0
175,Shivakrupa Hospital,"12.973967, 77.547914",Unknown,95,15,11,5,44,30,3,160,363,24.4,Clear sky,0.0,Large,870.0
176,"Sri Maruthi hospital, Sheshadripuram","12.992644, 77.574205",560020,220,23,7,0,10,1,203,9,473,24.7,Mostly clear,0.0,Big,902.0
177,"Gayathri Hospital, Bengaluru Urban","12.974405, 77.542682",560040,18,1,13,14,169,1,2,0,218,24.3,Clear sky,0.0,Large,883.0
178,Cloud Nine Hospital,"13.007874, 77.562532",Unknown,23,52,10,4,524,2,4,11,630,24.5,Mostly clear,0.0,Large,938.0
179,"Nayak Hospital, Gayathri Nagar","12.999386, 77.560640",560021,122,210,14,66,32,76,220,84,824,24.1,Clear sky,0.0,Large,915.0
180,Shanbhag Hospital,"12.985688, 77.543542",560079,24,3,27,0,19,0,5,0,78,24.2,Clear sky,0.0,Large,893.0
181,Trupti Nursing Home,"12.994657, 77.539754",560079,16,0,0,0,29,14,6,1,66,24.0,Clear sky,0.0,Medium,923.0
182,Krupa Medical center,"13.000431, 77.541166",Unknown,37,69,13,4,23,178,9,184,517,24.1,Clear sky,0.0,Large,920.0
183,Penta Care Ayurvedic Hospital,"12.973689, 77.536948",560040,14,0,7,3,11,0,4,2,41,24.2,Clear sky,0.0,Big,893.0
184,Shreya Poly Clinic,"12.972913, 77.539472",560040,9,1,5,3,6,0,0,0,24,24.2,Clear sky,0.0,Medium,897.0
